"t","mid_price"
4959,9979
4960,9982
4961,9980
4962,9982
4963,9983
4964,9984
4965,9985
4966,9982
4967,9981
4968,9982
4969,9983
4970,9985
4971,9983
4972,9982
4973,9982
4974,9981
4975,9980
4976,9981
4977,9984
4978,9984
4979,9984
4980,9987
4981,9986
4982,9986
4983,9989
4984,9989
4985,9990
4986,9992
4987,9995
4988,9995
4989,9997
4990,9998
4991,10000
4992,10002
4993,10001
4994,10001
4995,10003
4996,10003
4997,10003
4998,10003
4999,9999
5000,9998
5001,9999
5002,9995
5003,9995
5004,9992
5005,9994
5006,9995
5007,9996
5008,9995
5009,9995
5010,9998
5011,9998
5012,10000
5013,9998
5014,9997
5015,9995
5016,9993
5017,9994
5018,9995
5019,9995
5020,9993
5021,9993
5022,9996
5023,9996
5024,9999
5025,9998
5026,9997
5027,9999
5028,10000
5029,10003
5030,10003
5031,10006
5032,10007
5033,10007
5034,10003
5035,10004
5036,10002
5037,10002
5038,10000
5039,9999
5040,10000
5041,10003
5042,10001
5043,10003
5044,10008.5
5045,10002
5046,10004
5047,10002
5048,10006
5049,10008
5050,10006
5051,10007
5052,10008
5053,10007
5054,10006
5055,10002
5056,10000
5057,9997
5058,9999
5059,9998
5060,9994.5
5061,9999
5062,10000
5063,9999
5064,9998
5065,10000
5066,10000
5067,10000
5068,10000
5069,10001
5070,10001
5071,10001
5072,10006
5073,10004
5074,10001
5075,10002
5076,10004
5077,10001
5078,10000
5079,10000
5080,10000
5081,10001
5082,9999
5083,10002
5084,9998.5
5085,10000
5086,10000
5087,9998
5088,9998
5089,9999
5090,10000
5091,10000
5092,9999
5093,10002
5094,10003
5095,10002
5096,10003
5097,10003
5098,10010
5099,10014
5100,10013
5101,10010
5102,10011
5103,10009
5104,10008
5105,10004
5106,10003
5107,10001
5108,10003
5109,10001
5110,9999
5111,9998
5112,9999
5113,10001
5114,10002
5115,10004
5116,10006
5117,10005
5118,10005
5119,10005
5120,10006
5121,10007
5122,10003.5
5123,10003
5124,10006
5125,10006
5126,10008
5127,10004
5128,10006
5129,10005
5130,10004
5131,10004
5132,10002
5133,10002
5134,9999
5135,9998
5136,9999
5137,9998
5138,9999
5139,10000
5140,9999
5141,9996
5142,10001
5143,10000
5144,10003.5
5145,10001
5146,10000
5147,10000
5148,10000
5149,10002
5150,10004
5151,10006
5152,10006
5153,10008
5154,10007
5155,10010
5156,10012
5157,10013
5158,10011
5159,10012
5160,10012
5161,10014
5162,10013
5163,10014
5164,10016
5165,10015
5166,10017
5167,10019
5168,10018
5169,10018
5170,10017
5171,10019
5172,10017
5173,10019
5174,10018
5175,10016
5176,10015
5177,10017
5178,10012
5179,10009
5180,10010
5181,10012
5182,10014
5183,10013
5184,10009
5185,10006
5186,10006
5187,10007
5188,10011
5189,10011
5190,10012
5191,10010
5192,10010
5193,10009
5194,10008
5195,10009
5196,10011
5197,10011
5198,10010
5199,10009
5200,10011
5201,10013
5202,10012
5203,10006.5
5204,10010
5205,10011
5206,10014
5207,10013
5208,10013
5209,10012
5210,10015
5211,10015.5
5212,10015
5213,10014
5214,10015
5215,10014
5216,10016
5217,10015
5218,10019
5219,10019
5220,10017
5221,10018
5222,10016
5223,10018
5224,10015
5225,10015
5226,10016
5227,10019
5228,10017
5229,10021
5230,10019
5231,10022
5232,10021
5233,10017.5
5234,10018.5
5235,10016
5236,10017
5237,10015.5
5238,10009.5
5239,10010
5240,10011
5241,10008
5242,10009
5243,10013
5244,10009
5245,10006
5246,10004
5247,10007
5248,10005
5249,10006
5250,10007
5251,10009.5
5252,10010
5253,10012
5254,10012
5255,10015
5256,10012
5257,10009
5258,10013.5
5259,10012
5260,10009
5261,10010
5262,10013
5263,10015
5264,10015
5265,10016
5266,10011
5267,10013
5268,10013
5269,10007.5
5270,10008
5271,10011
5272,10011
5273,10015
5274,10016
5275,10015
5276,10015
5277,10013
5278,10013
5279,10015
5280,10017
5281,10019
5282,10021
5283,10021
5284,10021
5285,10022
5286,10022.5
5287,10025
5288,10024
5289,10025
5290,10024
5291,10022
5292,10025
5293,10021
5294,10023
5295,10026
5296,10030.5
5297,10027
5298,10025
5299,10023
5300,10021
5301,10021
5302,10021
5303,10019
5304,10018
5305,10017
5306,10018
5307,10018
5308,10021
5309,10023
5310,10025
5311,10024
5312,10024
5313,10024
5314,10022
5315,10023
5316,10021
5317,10021
5318,10023
5319,10026
5320,10025
5321,10030
5322,10026
5323,10028
5324,10026
5325,10025
5326,10023
5327,10022
5328,10023
5329,10024
5330,10025
5331,10026
5332,10021
5333,10021
5334,10022
5335,10022
5336,10022
5337,10021
5338,10022
5339,10022
5340,10018
5341,10012
5342,10016
5343,10014
5344,10012
5345,10009
5346,10012
5347,10013
5348,10012
5349,10010
5350,10008
5351,10009
5352,10011
5353,10007.5
5354,10013
5355,10014
5356,10013
5357,10014
5358,10016
5359,10016
5360,10016
5361,10017
5362,10017
5363,10017
5364,10017
5365,10016
5366,10015
5367,10018
5368,10018
5369,10019
5370,10020
5371,10022
5372,10020
5373,10020
5374,10022
5375,10025.5
5376,10022
5377,10019
5378,10020
5379,10018
5380,10019
5381,10016
5382,10016
5383,10015
5384,10017
5385,10015
5386,10015
5387,10011
5388,10010.5
5389,10012
5390,10014
5391,10013
5392,10012
5393,10011
5394,10012
5395,10012
5396,10011
5397,10012
5398,10015
5399,10016
5400,10018
5401,10019
5402,10023.5
5403,10021
5404,10022
5405,10019
5406,10020
5407,10024
5408,10022
5409,10024
5410,10018.5
5411,10020
5412,10020
5413,10021
5414,10020
5415,10019
5416,10015
5417,10017
5418,10016
5419,10012
5420,10013
5421,10013
5422,10009
5423,10009
5424,10007
5425,10005
5426,10005
5427,10004
5428,10005
5429,10003
5430,10004
5431,10005
5432,10010
5433,10011
5434,10012
5435,10011
5436,10015
5437,10009
5438,10012
5439,10010
5440,10009.5
5441,10004
5442,10007
5443,10003
5444,10004
5445,10006
5446,10007
5447,10005
5448,10004
5449,10004
5450,10010
5451,10008
5452,10010
5453,10011
5454,10013
5455,10014
5456,10014
5457,10014
5458,10013
5459,10013
5460,10014
5461,10012
5462,10012
5463,10013.5
5464,10012
5465,10011
5466,10012
5467,10015
5468,10012
5469,10017
5470,10018
5471,10017
5472,10015
5473,10015
5474,10020
5475,10016
5476,10017
5477,10020
5478,10020
5479,10019
5480,10018
5481,10015
5482,10012
5483,10012
5484,10011
5485,10012
5486,10013
5487,10015
5488,10012
5489,10012
5490,10010
5491,10012
5492,10011
5493,10012
5494,10013
5495,10011
5496,10010
5497,10010
5498,10010.5
5499,10010
5500,10012
5501,10008
5502,10009
5503,10008
5504,10009
5505,10006
5506,10006
5507,10008
5508,10007
5509,10011
5510,10015
5511,10018
5512,10017
5513,10017
5514,10017
5515,10017
5516,10017
5517,10019
5518,10016
5519,10017
5520,10017
5521,10018
5522,10020
5523,10021
5524,10022
5525,10018
5526,10018
5527,10021
5528,10023
5529,10022
5530,10024
5531,10025
5532,10022
5533,10024
5534,10024
5535,10024
5536,10022
5537,10021
5538,10023
5539,10023
5540,10021
5541,10022
5542,10024
5543,10021
5544,10020
5545,10016
5546,10020
5547,10022
5548,10017
5549,10016
5550,10015
5551,10014
5552,10011
5553,10012
5554,10011
5555,10013
5556,10017
5557,10017
5558,10018
5559,10017
5560,10016
5561,10016
5562,10015
5563,10016
5564,10013
5565,10015
5566,10014
5567,10014
5568,10010
5569,10008
5570,10008
5571,10007
5572,10011
5573,10010
5574,10008
5575,10007
5576,10005
5577,10002
5578,10002
5579,10002
5580,10003
5581,10004
5582,10005
5583,10003
5584,10003
5585,10000
5586,10003
5587,10002
5588,10004
5589,10007
5590,10009
5591,10007
5592,10005
5593,10006
5594,10010
5595,10007
5596,10005
5597,10005
5598,10001
5599,10002
5600,10003
5601,10001
5602,10000
5603,10003
5604,10004
5605,10002
5606,10001
5607,9999
5608,9997
5609,9997
5610,10000
5611,9998
5612,9998
5613,9996
5614,9996
5615,9996
5616,9996
5617,9995
5618,9996
5619,9995
5620,9998
5621,9998
5622,9998
5623,9996
5624,9997
5625,9997
5626,9995
5627,9996
5628,9985.5
5629,9992
5630,9997
5631,9996
5632,9996
5633,9999
5634,9997
5635,9998
5636,9998
5637,9999
5638,10002
5639,10001
5640,9998
5641,10002
5642,10004
5643,10004
5644,10004
5645,10004
5646,10005
5647,10006
5648,10007
5649,10006
5650,10005
5651,10005
5652,10004
5653,10003
5654,10004
5655,10007
5656,10008
5657,10009
5658,10009
5659,10010
5660,10008
5661,10010
5662,10015.5
5663,10012
5664,10013
5665,10016
5666,10016
5667,10013
5668,10014
5669,10011
5670,10011
5671,10011
5672,10008
5673,10009
5674,10008
5675,10008
5676,10008
5677,10009
5678,10009
5679,10013
5680,10011
5681,10011
5682,10013.5
5683,10012
5684,10011
5685,10009
5686,10008
5687,10007
5688,10008
5689,10007.5
5690,10005
5691,10006
5692,10005
5693,10003
5694,10006
5695,10004
5696,10008
5697,10007
5698,10009
5699,10010
5700,10012
5701,10012
5702,10010
5703,10008
5704,10009
5705,10010
5706,10011
5707,10008
5708,10009
5709,10012
5710,10012
5711,10012
5712,10009
5713,10011
5714,10009
5715,10010
5716,10007
5717,10009
5718,10008
5719,10006
5720,10010
5721,10011
5722,10011
5723,10010
5724,10010
5725,10012
5726,10011
5727,10010
5728,10010
5729,10011
5730,10013
5731,10014
5732,10013
5733,10012
5734,10014
5735,10013
5736,10011
5737,10012
5738,10012
5739,10014
5740,10014
5741,10013
5742,10012
5743,10014
5744,10012
5745,10014
5746,10016
5747,10016
5748,10015
5749,10013
5750,10016
5751,10016
5752,10018
5753,10016
5754,10015
5755,10015
5756,10013
5757,10009
5758,10008
5759,10008
5760,10005
5761,10004
5762,10002
5763,10006
5764,10001
5765,10003
5766,10000
5767,10002
5768,10002
5769,10004
5770,10005
5771,10003
5772,10006
5773,10006
5774,10007
5775,10006
5776,10007
5777,10006
5778,10007
5779,10004
5780,10005
5781,10003
5782,10002
5783,10001
5784,10001
5785,10003
5786,10006
5787,10006
5788,10003
5789,10006
5790,10005
5791,9999
5792,10003
5793,10004
5794,10005
5795,10003
5796,10004
5797,10004
5798,10005
5799,10007.5
5800,10002
5801,10003
5802,9999
5803,9999
5804,9999
5805,10003
5806,10003
5807,10009
5808,10009
5809,10008
5810,10008
5811,10009.5
5812,10005
5813,10001
5814,10003
5815,10007
5816,10004
5817,10005
5818,10007
5819,10006
5820,10007
5821,10004
5822,10006
5823,10007
5824,10007
5825,10006
5826,10007
5827,10007
5828,10004
5829,10006
5830,10005
5831,10005
5832,10007
5833,10006
5834,10003
5835,10005
5836,10006
5837,10005
5838,10006
5839,10004
5840,10004
5841,10004
5842,10006
5843,10008.5
5844,10004
5845,10005
5846,10002
5847,10002
5848,10002
5849,10001
5850,10002
5851,10000
5852,10008.5
5853,10004
5854,10005
5855,10005
5856,10007
5857,10008
5858,10004
5859,10000
5860,10003
5861,10002
5862,10002
5863,10001
5864,10002
5865,10003
5866,10003
5867,10004
5868,10005
5869,10003
5870,10002
5871,10001
5872,10001
5873,9999
5874,9998
5875,9998
5876,9999
5877,10000
5878,10000
5879,10000
5880,10000
5881,10002
5882,10003
5883,10004
5884,10003
5885,10003
5886,10003
5887,10002
5888,10001
5889,10002
5890,10000
5891,10002
5892,9999
5893,10000
5894,9999
5895,9999
5896,9999
5897,9997
5898,9998
5899,10000
5900,9997
5901,9996
5902,9997
5903,9999
5904,9998
5905,9995
5906,9995
5907,9999
5908,9996.5
5909,9997
5910,9995
5911,10001
5912,10002
5913,10003
5914,10002
5915,10004
5916,10003
5917,10004
5918,10003
5919,9997
5920,9999
5921,9999
5922,10002
5923,10003
5924,9999
5925,9997
5926,9995
5927,9994
5928,9996
5929,9996
5930,9998
5931,10000
5932,10001
5933,10003
5934,10003
5935,10004
5936,10003
5937,10001
5938,10003
5939,10005
5940,10007
5941,10008
5942,10008
5943,10011
5944,10013
5945,10015
5946,10015
5947,10012
5948,10014
5949,10014
5950,10015
5951,10019
5952,10016
5953,10017
5954,10017
5955,10015
5956,10017
5957,10019
5958,10021
5959,10019
5960,10020
5961,10020
5962,10019
5963,10020
5964,10019
5965,10022
5966,10023
5967,10025
5968,10027
5969,10026
5970,10026
5971,10023
5972,10026
5973,10025
5974,10024
5975,10028.5
5976,10024
5977,10026
5978,10027
5979,10026
5980,10027.5
5981,10027
5982,10031
5983,10032
5984,10031
5985,10032
5986,10034
5987,10035.5
5988,10032.5
5989,10034
5990,10034
5991,10033
5992,10032
5993,10030
5994,10026
5995,10025
5996,10023
5997,10025
5998,10022
5999,10022
6000,10023
6001,10024
6002,10024
6003,10025
6004,10026
6005,10027
6006,10027
6007,10025
6008,10025
6009,10027
6010,10025
6011,10024
6012,10024
6013,10022
6014,10022
6015,10022
6016,10022
6017,10021
6018,10021
6019,10023
6020,10022
6021,10017
6022,10020
6023,10024
6024,10024
6025,10022
6026,10021
6027,10019
6028,10020
6029,10022
6030,10020
6031,10021
6032,10023
6033,10022
6034,10023
6035,10018.5
6036,10023.5
6037,10028
6038,10027
6039,10024
6040,10025
6041,10025
6042,10023.5
6043,10018.5
6044,10019
6045,10025
6046,10027
6047,10025
6048,10025.5
6049,10028
6050,10025
6051,10024
6052,10027
6053,10024.5
6054,10027
6055,10028
6056,10027
6057,10029
6058,10028
6059,10028
6060,10029
6061,10029
6062,10029
6063,10029
6064,10030
6065,10028
6066,10030
6067,10028
6068,10030
6069,10031
6070,10030
6071,10030
6072,10032
6073,10023
6074,10024.5
6075,10026
6076,10023
6077,10025
6078,10024
6079,10021
6080,10024
6081,10025
6082,10023
6083,10021.5
6084,10020
6085,10020
6086,10019
6087,10018
6088,10017
6089,10017
6090,10012
6091,10011
6092,10009
6093,10011
6094,10012
6095,10010
6096,10012
6097,10013
6098,10011
6099,10008
6100,10011
6101,10012
6102,10012
6103,10012
6104,10012
6105,10012
6106,10012
6107,10012
6108,10012
6109,10013
6110,10015
6111,10016
6112,10014
6113,10014
6114,10016
6115,10015
6116,10015
6117,10013
6118,10013
6119,10013
6120,10010
6121,10009
6122,10009
6123,10011
6124,10012
6125,10011
6126,10010
6127,10011
6128,10007
6129,10005
6130,10002
6131,10003
6132,10003
6133,10003
6134,10006
6135,10009
6136,10009
6137,10011
6138,10012
6139,10010
6140,10010
6141,10007
6142,10006
6143,10006
6144,10001
6145,10002
6146,10000
6147,10002
6148,10003
6149,9997
6150,9996
6151,9997
6152,9997
6153,9995
6154,9992
6155,9993
6156,9993
6157,9992
6158,9991
6159,9988
6160,9987
6161,9984
6162,9979
6163,9976
6164,9978
6165,9979
6166,9981
6167,9982
6168,9982
6169,9984
6170,9985
6171,9985
6172,9985
6173,9987
6174,9989
6175,9991
6176,9992
6177,9994
6178,9997
6179,9996
6180,9996
6181,9997
6182,9999
6183,9997
6184,9998
6185,9995
6186,9995
6187,9994
6188,9991
6189,9989
6190,9992
6191,9992
6192,9990
6193,9993
6194,9991
6195,9997
6196,9998
6197,9998
6198,9998
6199,9999
6200,10005.5
6201,10002
6202,10003
6203,10001
6204,9997
6205,9999
6206,9998
6207,10002
6208,10002
6209,10000
6210,10002
6211,10003
6212,9999.5
6213,9999
6214,10000
6215,10001
6216,10002
6217,10002
6218,10001
6219,10001
6220,10003
6221,10003
6222,10002
6223,10001
6224,10001
6225,10000
6226,10000
6227,9996
6228,9994
6229,9997
6230,9996
6231,9999
6232,10001
6233,10003
6234,10005
6235,10003
6236,10004
6237,10003
6238,10006
6239,10006
6240,10006
6241,10006
6242,10008
6243,10009
6244,10009
6245,10010
6246,10011
6247,10012
6248,10013
6249,10015
6250,10014
6251,10011
6252,10012
6253,10011
6254,10011
6255,10013.5
6256,10014
6257,10015
6258,10017
6259,10017
6260,10020
6261,10019
6262,10022
6263,10020
6264,10020
6265,10024
6266,10026
6267,10028
6268,10030
6269,10028
6270,10028
6271,10027
6272,10020.5
6273,10025
6274,10023
6275,10021
6276,10021
6277,10016
6278,10015
6279,10015
6280,10018
6281,10016
6282,10015
6283,10013
6284,10012
6285,10012
6286,10014
6287,10019
6288,10017
6289,10015
6290,10017
6291,10015
6292,10016
6293,10015
6294,10020
6295,10021
6296,10021
6297,10017
6298,10015
6299,10015
6300,10017
6301,10015
6302,10018
6303,10015
6304,10014
6305,10011
6306,10012
6307,10011
6308,10012
6309,10013
6310,10014.5
6311,10016
6312,10014
6313,10013
6314,10009.5
6315,10013
6316,10016
6317,10017
6318,10016
6319,10019
6320,10020
6321,10019
6322,10017
6323,10019
6324,10019
6325,10021
6326,10019
6327,10018
6328,10020
6329,10018
6330,10015
6331,10014
6332,10013
6333,10014
6334,10016
6335,10012
6336,10011
6337,10012.5
6338,10017
6339,10019
6340,10018
6341,10016
6342,10015
6343,10016.5
6344,10017
6345,10016
6346,10016
6347,10018
6348,10018.5
6349,10018
6350,10018
6351,10019
6352,10021
6353,10023
6354,10025
6355,10027
6356,10024
6357,10025
6358,10026
6359,10027
6360,10024
6361,10025
6362,10027
6363,10027
6364,10029
6365,10030
6366,10029
6367,10030
6368,10029
6369,10028
6370,10029
6371,10027
6372,10026
6373,10025
6374,10022
6375,10024
6376,10026
6377,10028
6378,10026
6379,10025
6380,10026
6381,10029
6382,10029
6383,10029
6384,10027.5
6385,10028
6386,10028
6387,10027
6388,10026
6389,10031
6390,10033
6391,10035
6392,10031
6393,10030.5
6394,10032
6395,10028
6396,10029
6397,10028
6398,10029
6399,10032
6400,10031
6401,10029
6402,10029
6403,10031
6404,10033
6405,10031
6406,10032
6407,10033
6408,10034
6409,10034
6410,10034
6411,10031
6412,10033
6413,10032
6414,10030
6415,10027
6416,10027
6417,10024
6418,10022
6419,10021
6420,10021
6421,10020
6422,10019
6423,10020
6424,10019
6425,10015
6426,10012
6427,10010
6428,10008.5
6429,10011
6430,10012
6431,10012
6432,10013
6433,10012
6434,10011
6435,10010
6436,10011
6437,10012
6438,10010
6439,10010
6440,10008
6441,10009
6442,10010
6443,10008
6444,10008
6445,10007
6446,10007
6447,10009
6448,10004
6449,10003
6450,10006
6451,10004
6452,10003
6453,10001
6454,10002
6455,10001
6456,10001
6457,10002
6458,10001
6459,10002
6460,10004
6461,10002
6462,10000
6463,10001
6464,9999
6465,10000
6466,9998
6467,9996
6468,9993
6469,9995
6470,9997
6471,9995
6472,9996
6473,9997
6474,10000
6475,10001
6476,9999
6477,9999
6478,9997
6479,9997
6480,9997
6481,9997
6482,9995
6483,9993
6484,9991
6485,9993
6486,9993
6487,9995
6488,9992
6489,9995
6490,9993
6491,9994
6492,9993
6493,9992
6494,9998.5
6495,9993
6496,9997
6497,10000
6498,10001
6499,10001
6500,10001
6501,9997
6502,9998
6503,10005
6504,10000
6505,9999
6506,10000
6507,9999
6508,9997
6509,9996
6510,9999
6511,9999
6512,9999
6513,9999
6514,9997
6515,9999
6516,9998
6517,9991.5
6518,9996
6519,9994
6520,9994
6521,9993
6522,9991
6523,9993
6524,9991
6525,9989
6526,9990
6527,9990
6528,9990
6529,9987
6530,9986
6531,9986
6532,9984
6533,9983
6534,9982
6535,9982
6536,9981
6537,9980
6538,9979
6539,9978
6540,9978
6541,9979
6542,9981
6543,9978
6544,9978.5
6545,9980
6546,9981
6547,9980
6548,9982
6549,9981
6550,9979
6551,9983
6552,9980.5
6553,9986
6554,9987
6555,9983
6556,9986
6557,9985
6558,9985
6559,9985
6560,9984
6561,9986
6562,9989
6563,9992
6564,9988
6565,9989.5
6566,9983
6567,9986
6568,9986
6569,9986
6570,9983
6571,9989
6572,9989
6573,9991
6574,9992
6575,9993
6576,9992
6577,9991
6578,9990
6579,9991
6580,9994
6581,9996
6582,9997
6583,9996
6584,9995
6585,9995
6586,9993
6587,9991
6588,9991
6589,9993
6590,9993
6591,9990
6592,9986
6593,9988
6594,9987
6595,9989
6596,9986
6597,9991
6598,9990
6599,9994
6600,9995
6601,9996
6602,9995
6603,9994
6604,9994
6605,9996
6606,9994
6607,9991
6608,9992
6609,9995
6610,9999
6611,10001
6612,10006
6613,10003
6614,10003
6615,10003
6616,10005
6617,9996.5
6618,10000
6619,9998
6620,9996
6621,9997
6622,9999
6623,10002
6624,10000
6625,10000
6626,10000
6627,10000
6628,10004
6629,10006
6630,10005
6631,10006
6632,10005
6633,10006
6634,10004
6635,10003
6636,10007
6637,10005
6638,10009.5
6639,10009
6640,10011
6641,10011
6642,10015
6643,10016
6644,10018
6645,10020
6646,10025
6647,10024
6648,10022
6649,10025.5
6650,10021
6651,10024
6652,10021
6653,10022
6654,10022
6655,10021
6656,10022
6657,10023
6658,10027
6659,10026
6660,10025
6661,10023.5
6662,10020
6663,10020
6664,10019
6665,10016
6666,10014
6667,10015
6668,10016
6669,10017
6670,10019
6671,10018
6672,10020
6673,10022
6674,10023
6675,10018
6676,10017
6677,10013
6678,10015
6679,10015
6680,10014
6681,10016
6682,10017
6683,10017
6684,10019
6685,10020
6686,10021
6687,10022
6688,10020.5
6689,10024
6690,10023.5
6691,10022
6692,10021
6693,10019
6694,10017
6695,10016
6696,10018
6697,10016
6698,10016
6699,10016
6700,10017
6701,10018
6702,10021
6703,10022
6704,10023.5
6705,10022
6706,10019
6707,10015
6708,10015
6709,10016
6710,10013
6711,10011
6712,10012
6713,10009
6714,10006
6715,10010
6716,10009
6717,10013
6718,10013
6719,10008
6720,10010
6721,10011
6722,10012
6723,10012
6724,10010
6725,10007.5
6726,10011
6727,10012
6728,10010
6729,10013
6730,10009
6731,10011
6732,10009
6733,10008
6734,10006
6735,10006
6736,10005
6737,10005
6738,10004
6739,10008
6740,10002
6741,10004
6742,10004
6743,10005
6744,10009
6745,10010
6746,10011
6747,10012
6748,10011
6749,10010
6750,10007
6751,10006
6752,10003
6753,10003
6754,10003
6755,10008.5
6756,10004
6757,10008
6758,10007
6759,10007
6760,10009
6761,10007
6762,10009
6763,10009
6764,10007
6765,10006
6766,10006
6767,10007
6768,10003
6769,10000
6770,10002
6771,10003
6772,10002
6773,10001
6774,10001
6775,10001
6776,10000
6777,10000
6778,10000
6779,9999
6780,10004
6781,10000
6782,9999
6783,9997
6784,9997
6785,9997
6786,9996
6787,9996
6788,9997
6789,9994
6790,9996
6791,9995
6792,9994
6793,9995
6794,9995
6795,9996
6796,9998
6797,9998
6798,9996
6799,9994
6800,9995
6801,9998
6802,9997
6803,10000
6804,9999
6805,9998
6806,10000
6807,10001
6808,10000
6809,10002
6810,10001
6811,9999
6812,9998
6813,9996
6814,9993
6815,9994
6816,9997
6817,10000
6818,9999
6819,10002
6820,10002
6821,10000
6822,9999
6823,10000
6824,10001
6825,10000
6826,10003
6827,10004
6828,10004
6829,10006
6830,10003
6831,10004
6832,10005
6833,10005
6834,10004
6835,10003
6836,10004
6837,10002
6838,9999
6839,9995
6840,9994
6841,9993
6842,9993
6843,9998.5
6844,9995
6845,9994
6846,9997
6847,9997
6848,9999
6849,10001
6850,10001
6851,10004
6852,10003
6853,10001
6854,9997
6855,9994
6856,9993
6857,9992
6858,9993
6859,9991
6860,9990
6861,9996
6862,9995
6863,9993
6864,9995
6865,9993
6866,9994
6867,9989
6868,9992
6869,9993
6870,9993
6871,9993
6872,9992
6873,9990
6874,9989
6875,9991
6876,9989
6877,9989
6878,9990
6879,9987
6880,9985
6881,9987
6882,9987
6883,9987
6884,9986
6885,9986
6886,9987
6887,9989
6888,9990
6889,9991
6890,9993
6891,9993
6892,9997.5
6893,9996
6894,9999
6895,9999
6896,10000
6897,9997
6898,10000
6899,10007
6900,10002
6901,10000
6902,10002
6903,9996.5
6904,10002
6905,10003
6906,10005
6907,10008.5
6908,10000.5
6909,10006
6910,10006
6911,10005
6912,10006
6913,10009
6914,10008
6915,10011
6916,10011
6917,10011
6918,10011
6919,10010
6920,10007
6921,10011
6922,10013
6923,10015
6924,10015
6925,10017
6926,10015
6927,10013
6928,10011
6929,10010
6930,10012
6931,10011
6932,10011
6933,10013
6934,10015
6935,10015
6936,10019
6937,10018
6938,10018
6939,10018
6940,10016
6941,10019
6942,10019
6943,10019
6944,10018
6945,10017
6946,10020
6947,10021
6948,10018
6949,10018
6950,10019
6951,10020
6952,10018
6953,10018
6954,10020
6955,10018
6956,10020
6957,10020
6958,10023
6959,10024
6960,10026
6961,10023
6962,10023
6963,10026
6964,10027
6965,10026
6966,10028
6967,10027
6968,10027
6969,10029
6970,10031
6971,10033
6972,10031.5
6973,10033
6974,10032
6975,10035
6976,10035
6977,10034
6978,10033
6979,10034
6980,10036
6981,10037
6982,10038
6983,10040
6984,10040
6985,10034
6986,10037
6987,10036
6988,10036
6989,10036
6990,10037
6991,10041
6992,10043
6993,10047
6994,10046
6995,10045
6996,10047
6997,10044
6998,10047
6999,10046
7000,10047
7001,10050.5
7002,10044
7003,10044
7004,10042
7005,10044
7006,10044
7007,10042
7008,10041
7009,10042.5
7010,10040
7011,10044
7012,10044
7013,10044
7014,10047
7015,10045
7016,10046
7017,10046
7018,10043
7019,10041
7020,10040
7021,10037
7022,10036
7023,10036
7024,10038.5
7025,10034
7026,10036
7027,10034.5
7028,10031
7029,10034
7030,10033
7031,10035
7032,10035
7033,10043
7034,10040
7035,10042
7036,10041
7037,10043
7038,10044
7039,10049
7040,10047
7041,10047
7042,10046
7043,10046
7044,10044.5
7045,10050
7046,10052
7047,10053
7048,10050
7049,10047
7050,10044.5
7051,10050
7052,10051.5
7053,10056
7054,10056
7055,10054
7056,10053
7057,10053
7058,10050
7059,10049
7060,10052
7061,10052
7062,10051
7063,10052
7064,10050
7065,10044
7066,10045
7067,10044
7068,10046
7069,10047
7070,10044
7071,10046
7072,10048
7073,10048
7074,10048
7075,10046
7076,10049
7077,10052
7078,10051
7079,10052
7080,10047.5
7081,10054
7082,10055
7083,10056
7084,10056
7085,10058
7086,10057
7087,10057
7088,10057
7089,10053
7090,10049
7091,10050
7092,10049
7093,10049
7094,10048
7095,10048
7096,10048
7097,10046
7098,10044.5
7099,10043
7100,10041
7101,10040
7102,10039
7103,10041
7104,10040
7105,10041
7106,10041
7107,10042
7108,10042
7109,10041
7110,10040
7111,10043
7112,10042
7113,10041
7114,10041
7115,10040
7116,10039
7117,10040
7118,10044
7119,10044
7120,10044
7121,10045
7122,10044
7123,10047
7124,10043
7125,10041
7126,10041
7127,10043
7128,10045.5
7129,10045
7130,10046
7131,10044
7132,10042
7133,10039
7134,10042
7135,10039
7136,10039
7137,10037
7138,10039
7139,10039
7140,10038
7141,10038
7142,10041
7143,10038
7144,10039
7145,10040
7146,10040
7147,10041
7148,10041
7149,10045
7150,10046
7151,10046
7152,10047
7153,10050
7154,10046
7155,10046
7156,10047
7157,10048
7158,10048
7159,10048
7160,10049
7161,10050
7162,10051
7163,10052
7164,10053
7165,10052
7166,10053
7167,10052.5
7168,10051
7169,10052
7170,10050
7171,10052
7172,10054
7173,10054
7174,10054
7175,10055
7176,10058
7177,10060
7178,10061
7179,10061
7180,10063
7181,10062
7182,10059
7183,10058
7184,10058
7185,10057
7186,10051.5
7187,10056
7188,10055
7189,10054.5
7190,10057
7191,10059
7192,10060
7193,10057
7194,10057
7195,10054
7196,10056
7197,10057
7198,10058
7199,10057
7200,10060
7201,10061
7202,10061
7203,10063
7204,10064
7205,10064
7206,10060
7207,10063
7208,10064
7209,10067
7210,10067
7211,10067
7212,10069
7213,10068
7214,10070
7215,10070
7216,10070
7217,10071
7218,10071.5
7219,10074
7220,10073
7221,10076
7222,10076.5
7223,10077
7224,10078.5
7225,10079
7226,10079
7227,10077
7228,10076
7229,10077
7230,10078
7231,10077.5
7232,10075.5
7233,10073
7234,10072
7235,10071.5
7236,10074
7237,10075
7238,10074
7239,10073
7240,10074
7241,10076.5
7242,10076
7243,10075
7244,10075
7245,10073
7246,10072
7247,10072
7248,10074
7249,10074
7250,10074
7251,10075
7252,10075
7253,10075
7254,10071
7255,10074
7256,10074
7257,10077
